SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
195,AK,Galena Electric Utility,7437,6A,0,RE,IC,DFO,0.4,,,,,1997,2008,64.74417,-156.8736
196,AK,Gambell,57062,1A,0,OP,IC,DFO,0.3,0.136,358,116,Distributed from 923 Generation And Fuel,2006,,63.777058,-171.712439
197,AK,Gambell,57062,UNIT2,0,OP,IC,DFO,0.5,0.136,597,193,Distributed from 923 Generation And Fuel,2006,,63.777058,-171.712439
198,AK,Gambell,57062,UNIT3,0,OP,IC,DFO,0.8,0.136,956,309,Distributed from 923 Generation And Fuel,2006,,63.777058,-171.712439
199,AK,Gambell,57062,UNIT1,0,RE,IC,DFO,0.3,,,,,1985,2006,63.777058,-171.712439
200,AK,George M Sullivan Generation Plant 2,6559,10,0,OP,CT,NG,60.4,0,0,0,Distributed from 923 Generation And Fuel,2016,,61.229713,-149.716744
201,AK,George M Sullivan Generation Plant 2,6559,11,0,OP,CA,NG,30.9,0,0,0,Distributed from 923 Generation And Fuel,2016,,61.229713,-149.716744
202,AK,George M Sullivan Generation Plant 2,6559,7,0,OP,CT,NG,102.6,0.501,450045,178390,EIA-923 Generator File,1979,,61.229713,-149.716744
203,AK,George M Sullivan Generation Plant 2,6559,9,0,OP,CT,NG,60.4,0,0,0,Distributed from 923 Generation And Fuel,2016,,61.229713,-149.716744
204,AK,George M Sullivan Generation Plant 2,6559,GT8,0,OP,GT,NG,92.6,0.043,34676,24367,Distributed from 923 Generation And Fuel,1984,,61.229713,-149.716744
205,AK,George M Sullivan Generation Plant 2,6559,5,0,RE,CT,NG,38.1,-0.001,-358,19,EIA-923 Generator File,1975,2016,61.229713,-149.716744
206,AK,George M Sullivan Generation Plant 2,6559,6,2,RE,CA,NG,33,0.365,105375,49292,EIA-923 Generator File,1979,2016,61.229713,-149.716744
207,AK,Glennallen,6305,3,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1963,,62.110415,-145.532529
208,AK,Glennallen,6305,4,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1966,,62.110415,-145.532529
209,AK,Glennallen,6305,5,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1966,,62.110415,-145.532529
210,AK,Glennallen,6305,6,0,OP,IC,DFO,2.6,0.111,2528,816,Distributed from 923 Generation And Fuel,1976,,62.110415,-145.532529
211,AK,Glennallen,6305,7,0,OP,IC,DFO,2.6,0.111,2528,816,Distributed from 923 Generation And Fuel,1976,,62.110415,-145.532529
212,AK,Glennallen,6305,8,0,OP,IC,DFO,1.2,0.111,1167,377,Distributed from 923 Generation And Fuel,1999,,62.110415,-145.532529
213,AK,Glennallen,6305,9,0,OP,IC,DFO,2.8,0.111,2722,879,Distributed from 923 Generation And Fuel,2010,,62.110415,-145.532529
214,AK,Glennallen,6305,1,0,RE,IC,DFO,0.3,,,,,1959,2008,62.110415,-145.532529
215,AK,Glennallen,6305,2,0,RE,IC,DFO,0.3,,,,,1959,2008,62.110415,-145.532529
216,AK,Goat Lake Hydro,7751,1,0,OP,HY,WAT,4,0.484,16957,6131,Distributed from 923 Generation And Fuel,1997,,59.5357,-135.2123
217,AK,Gold Creek,63,1,0,OP,HY,WAT,0.8,0.327,2295,830,Distributed from 923 Generation And Fuel,1951,,58.3107,-134.4174
218,AK,Gold Creek,63,2,0,OP,HY,WAT,0.4,0.327,1147,415,Distributed from 923 Generation And Fuel,1914,,58.3107,-134.4174
219,AK,Gold Creek,63,3,0,OP,HY,WAT,0.4,0.327,1147,415,Distributed from 923 Generation And Fuel,1914,,58.3107,-134.4174
220,AK,Gold Creek,63,IC1,0,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1952,,58.3107,-134.4174
221,AK,Gold Creek,63,IC2,0,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1954,,58.3107,-134.4174
222,AK,Gold Creek,63,IC3,0,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1961,,58.3107,-134.4174
223,AK,Gold Creek,63,IC4,0,SB,IC,DFO,3.5,0,3,1,Distributed from 923 Generation And Fuel,1963,,58.3107,-134.4174
224,AK,Gold Creek,63,IC5,0,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1966,,58.3107,-134.4174
225,AK,Green Lake,313,1,0,OP,HY,WAT,9.3,0.221,17992,6505,Distributed from 923 Generation And Fuel,1982,,56.986284,-135.12275
226,AK,Green Lake,313,2,0,OP,HY,WAT,9.3,0.221,17992,6505,Distributed from 923 Generation And Fuel,1982,,56.986284,-135.12275
227,AK,Gwitchyaa Zhee,7174,1,0,OP,IC,DFO,0.6,0.086,451,145,Distributed from 923 Generation And Fuel,1987,,66.566287,-145.253052
228,AK,Gwitchyaa Zhee,7174,10,0,OP,IC,DFO,0.4,0.086,300,97,Distributed from 923 Generation And Fuel,2016,,66.566287,-145.253052
229,AK,Gwitchyaa Zhee,7174,7,0,OP,IC,DFO,1,0.086,751,242,Distributed from 923 Generation And Fuel,2015,,66.566287,-145.253052
230,AK,Gwitchyaa Zhee,7174,8,0,OP,IC,DFO,1,0.086,751,242,Distributed from 923 Generation And Fuel,2016,,66.566287,-145.253052
231,AK,Gwitchyaa Zhee,7174,9,0,OP,IC,DFO,0.4,0.086,300,97,Distributed from 923 Generation And Fuel,2016,,66.566287,-145.253052
232,AK,Gwitchyaa Zhee,7174,2A,0,RE,IC,DFO,0.5,,,,,2012,2015,66.566287,-145.253052
233,AK,Gwitchyaa Zhee,7174,3,0,RE,IC,DFO,0.6,,,,,1990,2009,66.566287,-145.253052
234,AK,Gwitchyaa Zhee,7174,4A,0,RE,IC,DFO,0.5,,,,,2011,2015,66.566287,-145.253052
235,AK,Gwitchyaa Zhee,7174,5,0,RE,IC,DFO,0.5,,,,,2000,2009,66.566287,-145.253052
236,AK,Gwitchyaa Zhee,7174,6,0,RE,IC,DFO,0.5,,,,,2009,2015,66.566287,-145.253052
237,AK,Haines,69,10,0,OP,IC,DFO,1.2,,-39,-13,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1991,,59.235931,-135.446228
238,AK,Haines,69,5,0,OP,IC,DFO,0.6,,-19,-6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,59.235931,-135.446228
239,AK,Haines,69,7A,0,OP,IC,DFO,2.8,,-91,-29,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1995,,59.235931,-135.446228
240,AK,Haines,69,IC8A,0,OP,IC,DFO,1.6,,-52,-17,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1996,,59.235931,-135.446228
241,AK,Haines,69,9,0,RE,IC,DFO,1.1,,,,,1989,2004,59.235931,-135.446228
242,AK,Healy,6288,1,1,OP,ST,LIG,28,0.684,167735,74233,EIA-923 Generator File,1967,,63.8542,-148.95
243,AK,Healy,6288,2,1,OP,ST,LIG,62,0.046,24740,-3799,EIA-923 Generator File,2016,,63.8542,-148.95
244,AK,Healy,6288,IC1,0,OP,IC,DFO,2.8,0,0,0,Distributed from 923 Generation And Fuel,1967,,63.8542,-148.95
245,AK,Hiilangaay Hydro,59037,GEN 1,0,U,HY,WAT,5,,,,,2018,,55.216389,-132.603611
246,AK,Hoonah,7463,2A,0,OP,IC,DFO,1,0.191,1674,541,Distributed from 923 Generation And Fuel,1997,,58.106432,-135.43074
247,AK,Hoonah,7463,3A,0,OP,IC,DFO,0.5,0.191,837,270,Distributed from 923 Generation And Fuel,2012,,58.106432,-135.43074
248,AK,Hoonah,7463,4,0,OP,IC,DFO,0.5,0.191,837,270,Distributed from 923 Generation And Fuel,2012,,58.106432,-135.43074
249,AK,Hoonah,7463,1,0,RE,IC,DFO,0.6,,,,,1977,2012,58.106432,-135.43074
250,AK,Hoonah,7463,3,0,RE,IC,DFO,0.8,,,,,1991,2012,58.106432,-135.43074
251,AK,Hooper Bay,6319,3A,0,OP,IC,DFO,0.3,0.146,384,124,Distributed from 923 Generation And Fuel,1988,2018,61.530858,-166.101944
252,AK,Hooper Bay,6319,4B,0,OP,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,2013,,61.530858,-166.101944
253,AK,Hooper Bay,6319,5A,0,OP,IC,DFO,0.8,0.146,1023,330,Distributed from 923 Generation And Fuel,2016,,61.530858,-166.101944
254,AK,Hooper Bay,6319,6,0,OP,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,1997,,61.530858,-166.101944
255,AK,Hooper Bay,6319,3B,0,P,IC,DFO,0.4,,,,,2018,,61.530858,-166.101944
256,AK,Hooper Bay,6319,4A,0,RE,IC,DFO,0.3,,,,,1987,2013,61.530858,-166.101944
257,AK,Hooper Bay,6319,5,0,RE,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,1991,2016,61.530858,-166.101944
258,AK,Humpback Creek,7042,1,0,OP,HY,WAT,0.5,0.356,1560,564,Distributed from 923 Generation And Fuel,1991,,60.612822,-145.679411
259,AK,Humpback Creek,7042,2,0,OP,HY,WAT,0.5,0.356,1560,564,Distributed from 923 Generation And Fuel,1991,,60.612822,-145.679411
260,AK,Humpback Creek,7042,3,0,OP,HY,WAT,0.2,0.356,624,226,Distributed from 923 Generation And Fuel,1991,,60.612822,-145.679411
261,AK,Hydaburg,423,1A,0,OP,IC,DFO,0.4,,-4,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1990,,55.204937,-132.821435
262,AK,Hydaburg,423,3A,0,OP,IC,DFO,0.3,,-3,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2001,,55.204937,-132.821435
263,AK,Hydaburg,423,5,0,OP,IC,DFO,0.3,,-3,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1985,,55.204937,-132.821435
264,AK,Industrial Plant,59793,15,0,OP,GT,DFO,41.7,0,138,0,Distributed from 923 Generation And Fuel,2016,,58.367635,-134.60802
265,AK,International,6293,1,0,SB,GT,NG,15,,-390,-156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,61.168972,-149.911038
266,AK,International,6293,2,0,SB,GT,NG,15,,-390,-156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1965,,61.168972,-149.911038
267,AK,International,6293,3,0,RE,GT,NG,16.3,,,,,1969,2015,61.168972,-149.911038
268,AK,Jarvis Street,6801,1,0,OP,IC,DFO,2,0.005,86,28,Distributed from 923 Generation And Fuel,1979,,57.0497,-135.3128
269,AK,Jarvis Street,6801,2,0,OP,IC,DFO,2.8,0.005,120,39,Distributed from 923 Generation And Fuel,1979,,57.0497,-135.3128
270,AK,Jarvis Street,6801,3,0,OP,IC,DFO,2.8,0.005,120,39,Distributed from 923 Generation And Fuel,1979,,57.0497,-135.3128
271,AK,Jarvis Street,6801,4,0,OP,IC,DFO,4.5,0.005,193,62,Distributed from 923 Generation And Fuel,2002,,57.0497,-135.3128
272,AK,Jarvis Street,6801,5,0,OP,IC,DFO,13.5,0.005,580,187,Distributed from 923 Generation And Fuel,2014,,57.0497,-135.3128
273,AK,JBER Landfill Gas Power Plant,58380,1,0,OP,IC,LFG,2.3,0.422,8503,3891,Distributed from 923 Generation And Fuel,2012,,61.286,-149.61
274,AK,JBER Landfill Gas Power Plant,58380,2,0,OP,IC,LFG,2.3,0.422,8503,3891,Distributed from 923 Generation And Fuel,2012,,61.286,-149.61
275,AK,JBER Landfill Gas Power Plant,58380,3,0,OP,IC,LFG,2.3,0.422,8503,3891,Distributed from 923 Generation And Fuel,2012,,61.286,-149.61
276,AK,JBER Landfill Gas Power Plant,58380,4,0,OP,IC,LFG,2.3,0.422,8503,3891,Distributed from 923 Generation And Fuel,2012,,61.286,-149.61
277,AK,JBER Landfill Gas Power Plant,58380,5,0,OP,IC,LFG,2.3,0.422,8503,3891,Distributed from 923 Generation And Fuel,2013,,61.286,-149.61
278,AK,Kake,7464,1A,0,OP,IC,DFO,0.5,0.102,446,144,Distributed from 923 Generation And Fuel,2012,,56.962983,-133.922557
279,AK,Kake,7464,2,0,OP,IC,DFO,1.1,0.102,980,316,Distributed from 923 Generation And Fuel,1993,,56.962983,-133.922557
280,AK,Kake,7464,3A,0,OP,IC,DFO,0.8,0.102,713,230,Distributed from 923 Generation And Fuel,1993,,56.962983,-133.922557
281,AK,Kake,7464,1,0,RE,IC,DFO,0.6,,,,,1984,2012,56.962983,-133.922557
282,AK,Kasidaya Creek Hydro,56542,1,0,OP,HY,WAT,3,0.271,7123,2575,Distributed from 923 Generation And Fuel,2008,,59.4072,-135.3408
283,AK,Kasigluk,57066,5A,0,OP,IC,DFO,0.7,0.211,1294,418,Distributed from 923 Generation And Fuel,2004,,60.8731,-162.5197
284,AK,Kasigluk,57066,UNIT1,0,OP,IC,DFO,0.4,0.211,740,239,Distributed from 923 Generation And Fuel,2006,2017,60.8731,-162.5197
285,AK,Kasigluk,57066,UNIT2,0,OP,IC,DFO,0.5,0.211,924,298,Distributed from 923 Generation And Fuel,2006,,60.8731,-162.5197
286,AK,Kasigluk,57066,1,0,U,IC,DFO,0.8,,,,,2017,,60.8731,-162.5197
287,AK,Ketchikan,84,3,0,OP,HY,WAT,1.4,0.562,6894,2493,Distributed from 923 Generation And Fuel,1952,,55.344641,-131.633425
288,AK,Ketchikan,84,4,0,OP,HY,WAT,1.4,0.562,6894,2493,Distributed from 923 Generation And Fuel,1938,,55.344641,-131.633425
289,AK,Ketchikan,84,5,0,OP,HY,WAT,1.4,0.562,6894,2493,Distributed from 923 Generation And Fuel,1954,,55.344641,-131.633425
290,AK,Kiana,6323,1B,0,OP,IC,DFO,0.3,0.16,421,136,Distributed from 923 Generation And Fuel,2001,,66.973889,-160.428592
291,AK,Kiana,6323,3A,0,OP,IC,DFO,0.3,0.16,421,136,Distributed from 923 Generation And Fuel,2000,,66.973889,-160.428592
292,AK,Kiana,6323,4,0,OP,IC,DFO,0.5,0.16,702,227,Distributed from 923 Generation And Fuel,1984,,66.973889,-160.428592
293,AK,Kiana,6323,1A,0,RE,IC,DFO,0.3,,,,,1977,2001,66.973889,-160.428592
294,AK,Kiana,6323,2,0,RE,IC,DFO,0.3,,,,,1990,2000,66.973889,-160.428592
295,AK,King Cove,7493,1,0,OP,IC,DFO,0.3,0.116,304,98,Distributed from 923 Generation And Fuel,1980,,55.061683,-162.3103
296,AK,King Cove,7493,2,0,OP,IC,DFO,0.5,0.116,507,164,Distributed from 923 Generation And Fuel,1986,,55.061683,-162.3103
297,AK,King Cove,7493,3,0,OP,IC,DFO,0.7,0.116,709,229,Distributed from 923 Generation And Fuel,1992,,55.061683,-162.3103
298,AK,King Cove,7493,4,0,OP,HY,WAT,0.8,0.298,2090,756,Distributed from 923 Generation And Fuel,1995,,55.061683,-162.3103
299,AK,King Cove,7493,5,0,OP,IC,DFO,0.3,0.116,304,98,Distributed from 923 Generation And Fuel,1980,,55.061683,-162.3103
300,AK,Kivalina,57065,UNIT1,0,OP,IC,DFO,0.2,0.133,233,75,Distributed from 923 Generation And Fuel,1996,,67.726644,-164.538447
301,AK,Kivalina,57065,UNIT2,0,OP,IC,DFO,0.3,0.133,350,113,Distributed from 923 Generation And Fuel,1977,,67.726644,-164.538447
302,AK,Kivalina,57065,UNIT3,0,OP,IC,DFO,0.2,0.133,233,75,Distributed from 923 Generation And Fuel,1990,,67.726644,-164.538447
303,AK,Kivalina,57065,UNIT4,0,OP,IC,DFO,0.4,0.133,466,151,Distributed from 923 Generation And Fuel,2004,,67.726644,-164.538447
304,AK,Klawock,7466,1,0,RE,IC,DFO,0.5,,,,,1970,1999,55.557778,-132.981389
305,AK,Klawock,7466,2,0,RE,IC,DFO,0.5,,,,,1970,1999,55.557778,-132.981389
306,AK,Klawock,7466,3,0,RE,IC,DFO,0.1,,,,,1955,1999,55.557778,-132.981389
307,AK,Klawock,7466,4,0,RE,IC,DFO,0.3,,,,,1977,1999,55.557778,-132.981389
308,AK,Kodiak,6281,1,0,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,1976,,57.789956,-152.396982
309,AK,Kodiak,6281,2c,0,OP,IC,DFO,4.4,0,0,0,Distributed from 923 Generation And Fuel,2005,,57.789956,-152.396982
310,AK,Kodiak,6281,3c,0,OP,IC,DFO,4.4,0,0,0,Distributed from 923 Generation And Fuel,2005,,57.789956,-152.396982
311,AK,Kodiak,6281,4,0,OP,IC,DFO,7,0,0,0,Distributed from 923 Generation And Fuel,1981,,57.789956,-152.396982
312,AK,Kodiak,6281,2,0,RE,IC,DFO,5.2,,,,,1976,2003,57.789956,-152.396982
313,AK,Kodiak,6281,3,0,RE,IC,DFO,5.2,,,,,1976,2004,57.789956,-152.396982
314,AK,Kodiak,6281,6,0,RE,IC,DFO,2,,,,,1968,2004,57.789956,-152.396982
315,AK,Kodiak,6281,7,0,RE,IC,DFO,2,,,,,1968,2002,57.789956,-152.396982
316,AK,Kodiak,6281,8,0,RE,IC,DFO,2.6,,,,,1968,2002,57.789956,-152.396982
317,AK,Kodiak,6281,9,0,RE,IC,DFO,2,,,,,1968,2002,57.789956,-152.396982
318,AK,Kotlik,57064,UNIT1,0,OP,IC,DFO,0.3,0.157,413,133,Distributed from 923 Generation And Fuel,2007,,63.03215,-163.553106
319,AK,Kotlik,57064,UNIT2,0,OP,IC,DFO,0.3,0.157,413,133,Distributed from 923 Generation And Fuel,2007,,63.03215,-163.553106
320,AK,Kotlik,57064,UNIT3,0,OP,IC,DFO,0.4,0.157,551,178,Distributed from 923 Generation And Fuel,2007,,63.03215,-163.553106
321,AK,Kotlik,57064,UNIT4,0,OP,IC,DFO,0.4,0.157,551,178,Distributed from 923 Generation And Fuel,2007,,63.03215,-163.553106
322,AK,Kotzebue,6304,10,0,OP,IC,DFO,3,0.159,4191,1353,Distributed from 923 Generation And Fuel,1992,,66.837778,-162.556944
323,AK,Kotzebue,6304,10wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
324,AK,Kotzebue,6304,11wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,,66.837778,-162.556944
325,AK,Kotzebue,6304,12wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,,66.837778,-162.556944
326,AK,Kotzebue,6304,13WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
327,AK,Kotzebue,6304,14,0,OP,IC,DFO,2.8,0.159,3911,1262,Distributed from 923 Generation And Fuel,1994,,66.837778,-162.556944
328,AK,Kotzebue,6304,14wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2002,,66.837778,-162.556944
329,AK,Kotzebue,6304,15,0,OP,IC,DFO,2.8,0.159,3911,1262,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
330,AK,Kotzebue,6304,15WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
331,AK,Kotzebue,6304,16,0,OP,IC,DFO,1.4,0.159,1956,631,Distributed from 923 Generation And Fuel,2013,,66.837778,-162.556944
332,AK,Kotzebue,6304,16WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
333,AK,Kotzebue,6304,17,0,OP,IC,DFO,0.7,0.159,978,316,Distributed from 923 Generation And Fuel,2016,,66.837778,-162.556944
334,AK,Kotzebue,6304,17WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
335,AK,Kotzebue,6304,18WT,0,OP,WT,WND,0.9,0.101,798,386,Distributed from 923 Generation And Fuel,2012,,66.837778,-162.556944
336,AK,Kotzebue,6304,19WT,0,OP,WT,WND,0.9,0.101,798,386,Distributed from 923 Generation And Fuel,2012,,66.837778,-162.556944
337,AK,Kotzebue,6304,1WT,0,OP,WT,WND,0.6,0.101,532,257,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
338,AK,Kotzebue,6304,2WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
339,AK,Kotzebue,6304,3WT,0,OP,WT,WND,0.2,0.101,177,86,Distributed from 923 Generation And Fuel,1997,,66.837778,-162.556944
340,AK,Kotzebue,6304,4WT,0,OP,WT,WND,0.5,0.101,443,215,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
341,AK,Kotzebue,6304,5WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2002,,66.837778,-162.556944
342,AK,Kotzebue,6304,6WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,,66.837778,-162.556944
343,AK,Kotzebue,6304,7A,0,OP,IC,DFO,1.1,0.159,1537,496,Distributed from 923 Generation And Fuel,1987,,66.837778,-162.556944
344,AK,Kotzebue,6304,7WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,,66.837778,-162.556944
345,AK,Kotzebue,6304,8WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
346,AK,Kotzebue,6304,9wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,,66.837778,-162.556944
347,AK,Kotzebue,6304,11,0,RE,IC,DFO,1,,,,,1994,2013,66.837778,-162.556944
348,AK,Kotzebue,6304,12,0,RE,IC,DFO,1,,,,,1994,2012,66.837778,-162.556944
349,AK,Kotzebue,6304,9,0,RE,IC,DFO,2.1,,,,,1983,2004,66.837778,-162.556944
350,AK,Koyuk,57059,UNIT1,0,OP,IC,DFO,0.2,0.134,234,75,Distributed from 923 Generation And Fuel,2005,,64.932089,-161.167103
351,AK,Koyuk,57059,UNIT2,0,OP,IC,DFO,0.4,0.134,468,151,Distributed from 923 Generation And Fuel,2005,,64.932089,-161.167103
352,AK,Koyuk,57059,UNIT3,0,OP,IC,DFO,0.5,0.134,585,189,Distributed from 923 Generation And Fuel,2005,,64.932089,-161.167103
353,AK,Lake Dorothy Hydroelectric Project,57085,1,0,OP,HY,WAT,14.3,0.698,87454,31619,Distributed from 923 Generation And Fuel,2009,,58.2325,-134.0533
354,AK,Lemon Creek,64,1,0,SB,IC,DFO,2.5,0,8,3,Distributed from 923 Generation And Fuel,1969,,58.3536,-134.4953
355,AK,Lemon Creek,64,2,0,SB,IC,DFO,2.6,0,8,3,Distributed from 923 Generation And Fuel,1969,,58.3536,-134.4953
356,AK,Lemon Creek,64,3,0,SB,IC,DFO,2.6,0,8,3,Distributed from 923 Generation And Fuel,1974,,58.3536,-134.4953
357,AK,Lemon Creek,64,5,0,SB,GT,DFO,18.6,0,66,66,Distributed from 923 Generation And Fuel,1980,,58.3536,-134.4953
358,AK,Lemon Creek,64,6,0,SB,GT,DFO,18.6,0,66,66,Distributed from 923 Generation And Fuel,1983,,58.3536,-134.4953
359,AK,Lemon Creek,64,7,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1983,,58.3536,-134.4953
360,AK,Lemon Creek,64,IC10,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1984,,58.3536,-134.4953
361,AK,Lemon Creek,64,IC11,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1984,,58.3536,-134.4953
362,AK,Lemon Creek,64,IC12,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1984,,58.3536,-134.4953
363,AK,Lemon Creek,64,IC8,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1985,,58.3536,-134.4953
364,AK,Lemon Creek,64,IC9,0,SB,IC,DFO,2.8,0,9,4,Distributed from 923 Generation And Fuel,1985,,58.3536,-134.4953
365,AK,Mahoney Lake Hydroelectric,59027,GEN 1,0,P,HY,WAT,9.6,,,,,2027,,55.419444,-131.537778
366,AK,Marshall,60244,1,0,OP,IC,DFO,0.5,0.153,670,216,Distributed from 923 Generation And Fuel,2010,,61.878186,-162.085147
367,AK,Marshall,60244,2,0,OP,IC,DFO,0.4,0.153,536,173,Distributed from 923 Generation And Fuel,2005,,61.878186,-162.085147
368,AK,Marshall,60244,3,0,OP,IC,DFO,0.2,0.153,268,87,Distributed from 923 Generation And Fuel,1994,,61.878186,-162.085147
369,AK,McGrath,6555,3A,0,OP,IC,DFO,0.5,0.119,520,168,Distributed from 923 Generation And Fuel,2011,,62.95699,-155.594997
370,AK,McGrath,6555,4A,0,OP,IC,DFO,0.5,0.119,520,168,Distributed from 923 Generation And Fuel,2011,,62.95699,-155.594997
371,AK,McGrath,6555,6,0,OP,IC,DFO,0.6,0.119,624,202,Distributed from 923 Generation And Fuel,1988,,62.95699,-155.594997
372,AK,McGrath,6555,7,0,OP,IC,DFO,0.6,0.119,624,202,Distributed from 923 Generation And Fuel,1993,,62.95699,-155.594997
373,AK,McGrath,6555,3,0,RE,IC,DFO,0.2,,,,,1979,2010,62.95699,-155.594997
374,AK,McGrath,6555,4,0,RE,IC,DFO,0.2,,,,,1979,2010,62.95699,-155.594997
375,AK,McGrath,6555,5,0,RE,IC,DFO,0.6,,,,,1979,2010,62.95699,-155.594997
376,AK,Mountain Village,6329,1,0,OP,IC,DFO,0.3,0.135,356,115,Distributed from 923 Generation And Fuel,1984,,62.085569,-163.729072
377,AK,Mountain Village,6329,3B,0,OP,IC,DFO,0.5,0.135,593,192,Distributed from 923 Generation And Fuel,2005,,62.085569,-163.729072
378,AK,Mountain Village,6329,4A,0,OP,IC,DFO,0.8,0.135,949,306,Distributed from 923 Generation And Fuel,2015,,62.085569,-163.729072
379,AK,Mountain Village,6329,5A,0,OP,IC,DFO,0.7,0.135,831,268,Distributed from 923 Generation And Fuel,2010,,62.085569,-163.729072
380,AK,Mountain Village,6329,3A,0,RE,IC,DFO,0.3,,,,,1977,2005,62.085569,-163.729072
381,AK,Mountain Village,6329,4,0,RE,IC,DFO,0.6,,,,,1982,2015,62.085569,-163.729072
382,AK,Mountain Village,6329,5,0,RE,IC,DFO,0.5,,,,,1988,2003,62.085569,-163.729072
383,AK,Naknek,6301,4A,0,OP,IC,DFO,1.3,0.254,2898,935,Distributed from 923 Generation And Fuel,1999,,58.730417,-157.007222
384,AK,Naknek,6301,5A,0,OP,IC,DFO,1,0.254,2229,719,Distributed from 923 Generation And Fuel,2005,,58.730417,-157.007222
385,AK,Naknek,6301,6A,0,OP,IC,DFO,1,0.254,2229,719,Distributed from 923 Generation And Fuel,2006,,58.730417,-157.007222
386,AK,Naknek,6301,7A,0,OP,IC,DFO,1,0.254,2229,719,Distributed from 923 Generation And Fuel,2006,,58.730417,-157.007222
387,AK,Naknek,6301,8,0,OP,IC,DFO,1,0.254,2229,719,Distributed from 923 Generation And Fuel,1977,,58.730417,-157.007222
